DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
14,ALO,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,True,9.0,95.876,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,14.666666666666666,11.0,5.0,6.892024376045111,0.8,3.666666666666666,12.5,5.5,3.0,1.6,1.5200000000000102,,0.0,5.0,0,19,0,0.028881117502316332
5,VET,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,True,12.0,96.398,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,11.333333333333334,11.2,6.0,5.761944116355173,0.9,0.13333333333333464,11.666666666666666,7.0,-1.1999999999999993,-0.2,2.0420000000000016,,0.0,9.0,0,19,0,0.028881117502316332
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,True,16.0,96.949,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,14.0,14.6,12.0,1.6733200530681518,0.9,-0.5999999999999996,14.0,7.0,-1.5999999999999996,0.2,2.5930000000000035,,0.0,10.0,0,19,0,0.028881117502316332
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,10.0,1.0,Finished,True,15.0,97.147,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,14.0,15.0,13.0,2.9154759474226495,0.6,-1.0,13.0,9.0,4.0,3.8,2.791000000000011,,0.0,14.0,0,19,0,0.028881117502316332
31,OCO,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,True,18.0,97.068,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,10.333333333333334,9.4,4.0,4.505552130427525,0.8,0.9333333333333336,12.5,5.5,-9.4,-1.6,2.7120000000000033,,0.0,15.0,0,19,0,0.028881117502316332
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,12.0,0.0,Finished,True,14.0,96.97,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,15.333333333333334,15.2,10.0,3.6331804249169894,0.8,0.13333333333333464,14.166666666666666,7.5,2.8000000000000007,-0.2,2.6140000000000043,,0.0,19.0,0,19,0,0.028881117502316332
23,ALB,Alexander Albon,Williams,8.0,13.0,0.0,Finished,True,11.0,96.368,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,16.333333333333332,15.2,10.0,4.08656334834051,0.7,1.1333333333333329,14.833333333333334,11.5,-7.199999999999999,-1.2,2.0120000000000005,,0.0,20.0,0,19,0,0.028881117502316332
10,GAS,Pierre Gasly,AlphaTauri,11.0,14.0,0.0,Finished,True,13.0,96.74,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,12.0,11.2,8.0,3.9623225512317903,0.9,0.8000000000000007,13.0,9.0,-0.1999999999999993,-3.8,2.3840000000000003,,0.0,16.0,0,19,0,0.028881117502316332
47,MSC,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,Finished,True,19.0,97.111,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,14.0,14.4,12.0,2.408318915758459,0.9,-0.40000000000000036,14.0,7.0,1.5999999999999996,-0.2,2.7550000000000097,,0.0,8.0,0,19,0,0.028881117502316332
3,RIC,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,True,17.0,97.046,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,11.0,13.0,5.0,5.099019513592785,0.9,-2.0,9.0,4.5,2.0,5.0,2.690000000000012,,0.0,13.0,0,19,0,0.028881117502316332
6,LAT,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,True,20.0,97.244,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,14.333333333333334,15.8,9.0,4.08656334834051,0.7,-1.4666666666666668,14.833333333333334,11.5,1.1999999999999993,2.2,2.8880000000000052,,0.0,12.0,0,19,0,0.028881117502316332
18,STR,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,False,7.0,95.598,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,12.0,11.4,6.0,4.33589667773576,0.9,0.5999999999999996,11.666666666666666,7.0,-6.4,0.2,1.2420000000000044,,0.0,11.0,0,19,0,0.028881117502316332
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,19.0,0.0,Spun off,False,10.0,96.319,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,13.0,15.4,11.0,3.5777087639996616,0.6,-2.4000000000000004,14.166666666666666,7.5,-8.4,0.2,1.963000000000008,,0.0,17.0,0,19,0,0.028881117502316332
55,SAI,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,False,1.0,94.356,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23,8.666666666666666,7.4,3.0,6.804410334481601,0.8,1.2666666666666657,5.5,1.5,-6.4,4.2,0.0,,0.0,1.0,0,19,0,0.028881117502316332
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,77.775,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,3.0,2.2,1.0,2.683281572999749,1.0,0.7999999999999998,2.6666666666666665,1.5,-1.2000000000000002,-1.4,0.0,,0.0,1.0,0,20,0,0.029267604080760432
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,True,3.0,78.084,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,5.333333333333333,5.0,2.0,2.549509756796392,0.9,0.33333333333333304,7.166666666666667,2.5,-2.0,-1.4,0.3089999999999975,,0.0,2.0,0,20,0,0.029267604080760432
11,PER,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,True,4.0,78.128,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,2.3333333333333335,3.6,1.0,2.073644135332772,0.9,-1.2666666666666666,2.6666666666666665,1.5,0.3999999999999999,1.4,0.35299999999999443,,0.0,4.0,0,20,0,0.029267604080760432
63,RUS,George Russell,Mercedes,2.0,4.0,13.0,Finished,True,2.0,78.079,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,9.0,6.4,2.0,4.8270073544588685,0.9,2.5999999999999996,7.166666666666667,2.5,-4.4,1.4,0.30399999999998784,,0.0,5.0,0,20,0,0.029267604080760432
55,SAI,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,True,5.0,78.351,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,14.0,10.8,3.0,8.167006795638168,0.7,3.1999999999999993,8.333333333333334,1.5,-5.800000000000001,8.2,0.5759999999999934,,0.0,20.0,0,20,0,0.029267604080760432
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,True,7.0,78.555,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,2.6666666666666665,2.6,2.0,0.54772255750516,0.9,0.06666666666666643,8.333333333333334,1.5,4.4,-8.2,0.7800000000000011,,0.0,3.0,0,20,0,0.029267604080760432
3,RIC,Daniel Ricciardo,McLaren,11.0,7.0,6.0,+1 Lap,True,11.0,79.325,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,10.666666666666666,13.2,5.0,5.21536192416212,0.9,-2.533333333333333,8.666666666666666,4.5,-2.1999999999999993,6.4,1.5499999999999972,,0.0,16.0,0,20,0,0.029267604080760432
31,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,+1 Lap,True,10.0,79.01,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,10.333333333333334,10.2,4.0,4.324349662087931,0.8,0.13333333333333464,10.5,5.5,-0.1999999999999993,-1.2,1.2349999999999994,,0.0,11.0,0,20,0,0.029267604080760432
4,NOR,Lando Norris,McLaren,8.0,9.0,2.0,+1 Lap,True,8.0,78.721,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,6.666666666666667,6.8,4.0,2.167948338867882,1.0,-0.13333333333333286,8.666666666666666,4.5,1.2000000000000002,-6.4,0.945999999999998,,0.0,6.0,0,20,0,0.029267604080760432
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,10.0,1.0,+1 Lap,True,6.0,78.401,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,15.0,15.4,11.0,3.5777087639996616,0.5,-0.40000000000000036,15.5,7.5,-9.4,0.6,0.6259999999999906,,0.0,19.0,0,20,0,0.029267604080760432
10,GAS,Pierre Gasly,AlphaTauri,14.0,11.0,0.0,+1 Lap,True,14.0,79.672,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,14.0,12.2,8.0,3.8987177379235862,0.9,1.8000000000000007,13.333333333333334,9.0,1.8000000000000007,-2.2,1.8969999999999914,,0.0,14.0,0,20,0,0.029267604080760432
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,True,19.0,80.859,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,16.666666666666668,14.4,10.0,4.03732584763727,0.7,2.2666666666666675,15.833333333333334,11.5,2.5999999999999996,-1.8,3.083999999999989,,0.0,13.0,0,20,0,0.029267604080760432
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,+1 Lap,True,12.0,79.476,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,16.0,14.8,10.0,3.8987177379235853,0.8,1.1999999999999993,15.5,7.5,-2.8000000000000007,-0.6,1.7009999999999934,,0.0,12.0,0,20,0,0.029267604080760432
5,VET,Sebastian Vettel,Aston Martin,16.0,14.0,0.0,+1 Lap,True,17.0,80.419,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,7.333333333333333,11.2,6.0,5.761944116355173,0.9,-3.8666666666666663,9.666666666666666,7.0,4.800000000000001,-1.6,2.6439999999999912,,0.0,8.0,0,20,0,0.029267604080760432
18,STR,Lance Stroll,Aston Martin,20.0,15.0,0.0,+1 Lap,True,18.0,80.52,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,12.0,12.8,6.0,5.215361924162119,0.8,-0.8000000000000007,9.666666666666666,7.0,7.199999999999999,1.6,2.7449999999999903,,0.0,18.0,0,20,0,0.029267604080760432
47,MSC,Mick Schumacher,Haas F1 Team,15.0,16.0,0.0,+1 Lap,True,16.0,80.419,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,15.0,14.0,12.0,1.9999999999999998,1.0,1.0,13.333333333333334,7.0,1.0,0.8,2.6439999999999912,,0.0,15.0,0,20,0,0.029267604080760432
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,+1 Lap,True,15.0,79.833,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,11.666666666666666,13.2,9.0,2.7748873851023217,0.9,-1.5333333333333332,13.333333333333334,7.0,5.800000000000001,-0.8,2.0579999999999927,,0.0,9.0,0,20,0,0.029267604080760432
6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,True,20.0,81.167,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,15.0,15.6,9.0,3.9749213828703582,0.7,-0.5999999999999996,15.833333333333334,11.5,2.4000000000000004,1.4,3.391999999999996,,0.0,17.0,0,20,0,0.029267604080760432
14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Engine,False,9.0,78.939,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,10.666666666666666,11.4,6.0,6.5038450166036395,0.8,-0.7333333333333343,10.5,5.5,-2.4000000000000004,1.2,1.1639999999999873,,0.0,7.0,0,20,0,0.029267604080760432
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,20.0,0.0,Collision damage,False,13.0,79.589,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30,12.666666666666666,14.4,10.0,3.646916505762093,0.7,-1.7333333333333343,13.333333333333334,9.0,-1.4000000000000004,2.2,1.813999999999993,,0.0,10.0,0,20,0,0.029267604080760432
63,RUS,George Russell,Mercedes,1.0,1.0,26.0,Finished,True,3.0,72.059,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,5.666666666666667,6.8,3.0,4.43846820423443,1.0,-1.1333333333333329,4.333333333333333,2.5,-5.8,2.2,1.1089999999999947,,0.0,4.5,0,21,0,0.03005616231733192
44,HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,True,8.0,72.611,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,3.0,4.6,2.0,2.8809720581775857,0.9,-1.5999999999999996,4.333333333333333,2.5,-2.5999999999999996,-2.2,1.6610000000000014,,0.0,2.0,0,21,0,0.03005616231733192
55,SAI,Carlos Sainz,Ferrari,7.0,3.0,15.0,Finished,True,5.0,72.357,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,14.666666666666666,10.2,3.0,8.526429498916883,0.7,4.466666666666667,9.333333333333334,1.5,-3.1999999999999993,7.0,1.4069999999999965,,0.0,12.5,0,21,0,0.03005616231733192
16,LEC,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,True,10.0,70.95,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,4.0,3.2,2.0,1.6431676725154962,0.9,0.7999999999999998,9.333333333333334,1.5,1.7999999999999998,-7.0,0.0,,0.0,4.5,0,21,0,0.03005616231733192
14,ALO,Fernando Alonso,Alpine,17.0,5.0,10.0,Finished,True,7.0,72.504,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,11.0,14.0,7.0,6.4031242374328485,0.7,-3.0,9.333333333333334,5.5,3.0,4.0,1.554000000000002,,0.0,13.0,0,21,0,0.03005616231733192
1,VER,Max Verstappen,Red Bull Racing,3.0,6.0,8.0,Finished,True,2.0,71.877,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,1.0,2.2,1.0,2.683281572999749,1.0,-1.2000000000000002,2.0,1.5,0.7999999999999998,-1.0,0.9269999999999925,,0.0,1.0,0,21,0,0.03005616231733192
11,PER,Sergio Perez,Red Bull Racing,4.0,7.0,6.0,Finished,True,9.0,75.601,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,3.0,3.2,1.0,1.9235384061671346,0.9,-0.20000000000000018,2.0,1.5,0.7999999999999998,1.0,4.650999999999996,,0.0,3.5,0,21,0,0.03005616231733192
31,OCO,Esteban Ocon,Alpine,16.0,8.0,4.0,Finished,True,6.0,72.425,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,7.666666666666667,10.0,4.0,4.415880433163924,0.9,-2.333333333333333,9.333333333333334,5.5,6.0,-4.0,1.4749999999999943,,0.0,9.5,0,21,0,0.03005616231733192
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,9.0,2.0,Finished,True,18.0,75.486,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,14.666666666666666,13.6,10.0,3.5777087639996608,0.6,1.0666666666666664,14.166666666666666,7.5,0.40000000000000036,-0.6,4.536000000000001,,0.0,14.5,0,21,0,0.03005616231733192
18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,True,15.0,72.21,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,15.0,13.8,6.0,5.019960159204453,0.8,1.1999999999999993,12.166666666666666,7.0,1.1999999999999993,2.6,1.259999999999991,,0.0,16.5,0,21,0,0.03005616231733192
5,VET,Sebastian Vettel,Aston Martin,9.0,11.0,0.0,Finished,True,13.0,71.678,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,9.333333333333334,11.2,6.0,5.761944116355173,0.9,-1.8666666666666654,12.166666666666666,7.0,-2.1999999999999993,-2.6,0.7279999999999944,,0.0,11.0,0,21,0,0.03005616231733192
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Finished,True,17.0,75.197,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,13.666666666666666,14.2,10.0,3.8987177379235853,0.9,-0.5333333333333332,14.166666666666666,7.5,-1.1999999999999993,0.6,4.247,,0.0,12.5,0,21,0,0.03005616231733192
47,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,0.0,Finished,True,20.0,76.361,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,16.0,14.6,12.0,2.073644135332772,1.0,1.4000000000000004,14.666666666666666,7.0,-2.5999999999999996,1.0,5.411000000000001,,0.0,15.5,0,21,0,0.03005616231733192
10,GAS,Pierre Gasly,AlphaTauri,10.0,14.0,0.0,Finished,True,12.0,71.675,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,14.333333333333334,12.2,8.0,3.8987177379235862,1.0,2.1333333333333346,14.333333333333334,9.0,-2.1999999999999993,-2.2,0.7249999999999943,,0.0,12.5,0,21,0,0.03005616231733192
23,ALB,Alexander Albon,Williams,19.0,15.0,0.0,Finished,True,11.0,71.631,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,15.0,14.8,12.0,3.5637059362410923,0.7,0.1999999999999993,14.833333333333334,11.5,4.199999999999999,-1.4,0.6809999999999974,,0.0,12.5,0,21,0,0.03005616231733192
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,True,16.0,75.095,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,14.666666666666666,15.6,9.0,3.9749213828703582,0.7,-0.9333333333333336,14.833333333333334,11.5,2.4000000000000004,1.4,4.144999999999996,,0.0,17.5,0,21,0,0.03005616231733192
22,TSU,Yuki Tsunoda,AlphaTauri,0.0,17.0,0.0,+1 Lap,True,19.0,76.264,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,14.333333333333334,14.4,10.0,3.646916505762093,0.6,-0.06666666666666643,14.333333333333334,9.0,-14.4,2.2,5.313999999999993,,0.0,15.0,0,21,0,0.03005616231733192
4,NOR,Lando Norris,McLaren,6.0,18.0,0.0,Gearbox,False,4.0,72.263,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,8.333333333333334,7.2,4.0,2.387467277262666,1.0,1.1333333333333337,9.833333333333334,4.5,-1.2000000000000002,-4.0,1.3130000000000024,,0.0,7.5,0,21,0,0.03005616231733192
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,19.0,0.0,Collision,False,1.0,71.674,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,13.333333333333334,13.6,9.0,3.2093613071762426,0.9,-0.2666666666666657,14.666666666666666,7.0,-5.6,-1.0,0.7240000000000038,,0.0,13.0,0,21,0,0.03005616231733192
3,RIC,Daniel Ricciardo,McLaren,11.0,20.0,0.0,Collision,False,14.0,72.14,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13,11.333333333333334,11.2,5.0,5.310367218940702,0.9,0.13333333333333464,9.833333333333334,4.5,-0.1999999999999993,4.0,1.1899999999999977,,0.0,11.5,0,21,0,0.03005616231733192
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,83.824,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,2.6666666666666665,3.2,1.0,3.0331501776206213,1.0,-0.5333333333333337,3.6666666666666665,1.5,-2.2,-0.2,0.0,,0.0,19.0,0,22,0,0.03045837332368424
16,LEC,Charles Leclerc,Ferrari,3.0,2.0,18.0,Finished,True,3.0,84.092,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,4.333333333333333,3.6,2.0,1.5165750888103078,0.9,0.733333333333333,6.833333333333333,1.5,-0.6000000000000001,-6.4,0.2680000000000007,,0.0,1.0,0,22,0,0.03045837332368424
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,True,2.0,84.052,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,4.666666666666667,3.4,1.0,2.302172886644268,1.0,1.266666666666667,3.6666666666666665,1.5,-1.4,0.2,0.22800000000000864,,0.0,18.0,0,22,0,0.03045837332368424
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,True,4.0,84.242,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,9.333333333333334,10.0,3.0,8.717797887081348,0.8,-0.6666666666666661,6.833333333333333,1.5,-6.0,6.4,0.41800000000000637,,0.0,2.0,0,22,0,0.03045837332368424
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,84.511,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,3.3333333333333335,6.4,1.0,4.929503017546496,1.0,-3.066666666666667,2.6666666666666665,1.5,-0.40000000000000036,2.4,0.6869999999999976,,0.0,4.0,0,22,0,0.03045837332368424
4,NOR,Lando Norris,McLaren,7.0,6.0,9.0,Finished,True,7.0,84.769,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,11.0,9.4,4.0,5.366563145999496,0.9,1.5999999999999996,12.666666666666666,4.5,-2.4000000000000004,-2.4,0.9450000000000074,,0.0,15.0,0,22,0,0.03045837332368424
31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,True,8.0,84.83,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,9.0,9.4,4.0,4.449719092257398,0.9,-0.40000000000000036,9.666666666666666,5.5,-1.4000000000000004,-1.8,1.0060000000000002,,0.0,7.0,0,22,0,0.03045837332368424
18,STR,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,True,14.0,85.359,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,14.333333333333334,12.2,6.0,4.604345773288535,0.8,2.1333333333333346,12.666666666666666,7.0,1.8000000000000007,2.8,1.5349999999999966,,0.0,12.0,0,22,0,0.03045837332368424
3,RIC,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,True,10.0,85.045,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,14.333333333333334,11.8,5.0,6.220932405998316,0.8,2.533333333333333,12.666666666666666,4.5,1.1999999999999993,2.4,1.2210000000000036,,0.0,14.0,0,22,0,0.03045837332368424
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,True,9.0,84.961,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,11.0,9.4,6.0,3.1304951684997047,0.9,1.5999999999999996,12.666666666666666,7.0,-0.40000000000000036,-2.8,1.1370000000000005,,0.0,,0,22,0,0.03045837332368424
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,11.0,0.0,Finished,True,12.0,85.219,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,15.666666666666666,15.0,10.0,3.8078865529319534,0.6,0.6666666666666661,14.333333333333334,9.0,-4.0,1.6,1.394999999999996,,0.0,8.0,0,22,0,0.03045837332368424
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,12.0,0.0,+1 Lap,True,15.0,85.408,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,12.333333333333334,14.6,12.0,3.435112807463533,0.9,-2.2666666666666657,12.5,7.5,0.40000000000000036,1.8,1.5840000000000032,,0.0,10.0,0,22,0,0.03045837332368424
23,ALB,Alexander Albon,Williams,19.0,13.0,0.0,+1 Lap,True,19.0,86.028,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,13.333333333333334,15.4,12.0,3.2093613071762426,0.8,-2.0666666666666664,15.166666666666666,11.5,3.5999999999999996,-0.4,2.2040000000000077,,0.0,13.0,0,22,0,0.03045837332368424
10,GAS,Pierre Gasly,AlphaTauri,17.0,14.0,0.0,+1 Lap,True,17.0,85.859,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,13.0,13.4,10.0,3.130495168499707,1.0,-0.40000000000000036,14.333333333333334,9.0,3.5999999999999996,-1.6,2.0349999999999966,,0.0,20.0,0,22,0,0.03045837332368424
