DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
44,HAM,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,True,5.0,101.177,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,4.0,6.4,2.0,6.655824516917494,0.9,-2.4000000000000004,6.833333333333333,1.5,-1.4000000000000004,-0.6,0.9740000000000038,4.0,1.0,7.25,0,4,0,0.07946945984083814
18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,True,9.0,101.611,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,10.0,9.6,4.0,6.2289646009589745,0.7,0.40000000000000036,6.5,3.5,-0.5999999999999996,3.6,1.4080000000000013,16.0,1.0,14.25,0,4,0,0.07946945984083814
63,RUS,George Russell,Mercedes,11.0,8.0,5.0,Finished,True,11.0,101.654,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,9.666666666666666,7.0,1.0,6.519202405202649,0.9,2.666666666666666,6.833333333333333,1.5,4.0,0.6,1.4509999999999934,3.0,1.0,4.75,0,4,0,0.07946945984083814
4,NOR,Lando Norris,McLaren,7.0,9.0,2.0,Finished,True,7.0,101.281,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,13.333333333333334,12.8,6.0,6.220932405998317,0.9,0.5333333333333332,13.833333333333334,4.5,-5.800000000000001,-1.6,1.078000000000003,9.0,1.0,12.25,0,4,0,0.07946945984083814
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,1.0,Finished,True,8.0,101.581,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,10.666666666666666,12.0,10.0,2.828427124746189,0.8,-1.333333333333334,12.5,9.0,-4.0,-2.2,1.3780000000000001,13.0,1.0,14.75,0,4,0,0.07946945984083814
81,PIA,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,True,10.0,101.611,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,14.333333333333334,14.333333333333334,8.0,6.027713773341708,0.6666666666666666,0.0,13.833333333333334,4.5,-4.333333333333334,1.0,1.4080000000000013,,0.0,15.0,0,4,0,0.07946945984083814
23,ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,True,13.0,101.818,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,16.0,15.2,10.0,3.8987177379235853,0.6,0.8000000000000007,15.333333333333334,11.0,-3.1999999999999993,-0.6,1.6149999999999949,12.0,1.0,15.0,0,4,0,0.07946945984083814
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,Finished,True,18.0,103.417,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,13.333333333333334,15.2,10.0,3.6331804249169903,0.8,-1.8666666666666654,12.333333333333334,7.0,0.8000000000000007,2.6,3.2139999999999986,17.0,1.0,13.75,0,4,0,0.07946945984083814
10,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,True,19.0,104.853,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,10.333333333333334,11.8,9.0,2.5884358211089586,0.9,-1.4666666666666668,11.833333333333334,5.5,5.199999999999999,-1.8,4.6499999999999915,5.0,1.0,11.5,0,4,0,0.07946945984083814
31,OCO,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,True,12.0,101.798,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,13.333333333333334,11.0,7.0,4.79583152331272,0.7,2.333333333333334,11.833333333333334,5.5,8.0,-0.2,1.5949999999999989,10.0,1.0,8.5,0,4,0,0.07946945984083814
2,SAR,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,True,15.0,102.395,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,14.666666666666666,14.666666666666666,12.0,2.3094010767585034,0.6666666666666666,0.0,15.333333333333334,11.0,-0.6666666666666661,-1.3333333333333333,2.191999999999993,,0.0,16.0,0,4,0,0.07946945984083814
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17.0,0.0,Lapped,True,17.0,102.755,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,11.333333333333334,12.6,7.0,3.7815340802378072,1.0,-1.2666666666666657,12.333333333333334,7.0,7.4,-0.4,2.5519999999999925,,0.0,12.0,0,4,0,0.07946945984083814
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,0.0,Lapped,True,14.0,102.259,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,12.333333333333334,12.2,8.0,4.207136793592523,0.9,0.13333333333333464,12.5,7.5,0.8000000000000007,-0.2,2.0559999999999974,11.0,1.0,12.25,0,4,0,0.07946945984083814
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Retired,False,16.0,102.642,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,12.666666666666666,12.4,9.0,2.5099800796022262,0.9,0.2666666666666657,12.5,7.5,2.5999999999999996,0.2,2.438999999999993,18.0,1.0,15.0,0,4,0,0.07946945984083814
21,DEV,Nyck De Vries,AlphaTauri,18.0,20.0,0.0,Retired,False,20.0,115.282,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30,14.333333333333334,13.0,9.0,2.70801280154532,0.75,1.333333333333334,12.5,9.0,5.0,1.25,15.078999999999994,,0.0,14.0,0,4,0,0.07946945984083814
1,VER,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,True,9.0,86.814,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,1.6666666666666667,1.4,1.0,0.5477225575051721,1.0,0.26666666666666683,2.0,1.5,7.6,-1.0,0.0,1.0,1.0,4.166666666666667,0,5,0,0.0805329186776447
11,PER,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,True,1.0,86.841,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,2.3333333333333335,2.4,1.0,1.6733200530681513,1.0,-0.06666666666666643,2.0,1.5,-1.4,1.0,0.027000000000001023,4.0,1.0,2.5,0,5,0,0.0805329186776447
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,True,2.0,87.202,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,3.3333333333333335,6.6,3.0,7.503332592921628,0.7,-3.266666666666666,6.833333333333333,3.5,-4.6,-2.2,0.38800000000000523,11.0,1.0,8.333333333333334,0,5,0,0.0805329186776447
63,RUS,George Russell,Mercedes,6.0,4.0,12.0,Finished,True,6.0,87.804,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,10.0,8.4,4.0,5.594640292279747,0.9,1.5999999999999996,7.166666666666667,1.5,-2.4000000000000004,1.2,0.9900000000000091,5.0,1.0,6.833333333333333,0,5,0,0.0805329186776447
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,True,3.0,87.349,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,7.666666666666667,6.2,4.0,3.3466401061363023,0.8,1.4666666666666668,8.833333333333334,1.5,-3.2,-4.0,0.5350000000000108,3.0,1.0,11.0,0,5,0,0.0805329186776447
44,HAM,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,True,13.0,87.975,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,4.333333333333333,7.2,2.0,6.220932405998315,0.9,-2.866666666666667,7.166666666666667,1.5,5.8,-1.2,1.1610000000000014,6.0,1.0,5.166666666666667,0,5,0,0.0805329186776447
16,LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,True,7.0,87.861,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,10.0,10.2,2.0,8.700574693662482,0.8,-0.1999999999999993,8.833333333333334,1.5,-3.1999999999999993,4.0,1.0470000000000113,2.0,1.0,8.666666666666666,0,5,0,0.0805329186776447
10,GAS,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,True,5.0,87.786,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,12.0,11.8,9.0,2.5884358211089586,0.9,0.1999999999999993,12.166666666666666,5.5,-6.800000000000001,-1.4,0.9720000000000084,18.0,1.0,9.666666666666666,0,5,0,0.0805329186776447
31,OCO,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,True,8.0,87.935,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,12.333333333333334,12.4,7.0,4.722287581247039,0.7,-0.06666666666666643,12.166666666666666,5.5,-4.4,-0.6,1.1210000000000093,8.0,1.0,10.0,0,5,0,0.0805329186776447
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,1.0,Finished,True,4.0,87.767,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,13.333333333333334,14.0,10.0,3.0000000000000004,0.8,-0.6666666666666661,12.666666666666666,7.0,-10.0,0.6,0.953000000000003,16.0,1.0,13.333333333333334,0,5,0,0.0805329186776447
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,0.0,Finished,True,17.0,88.429,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,10.333333333333334,10.6,10.0,0.5477225575051595,0.8,-0.2666666666666657,13.333333333333334,9.0,6.4,-4.8,1.615000000000009,12.0,1.0,13.0,0,5,0,0.0805329186776447
18,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,True,18.0,88.476,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,10.333333333333334,9.0,4.0,6.324555320336759,0.8,1.333333333333334,6.833333333333333,3.5,9.0,4.4,1.6620000000000061,10.0,1.0,12.0,0,5,0,0.0805329186776447
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,0.0,Finished,True,10.0,87.564,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,15.666666666666666,14.0,8.0,4.415880433163922,0.9,1.666666666666666,14.666666666666666,7.5,-4.0,0.2,0.75,7.0,1.0,13.5,0,5,0,0.0805329186776447
23,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,True,11.0,87.795,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,16.666666666666668,14.6,10.0,4.159326868617084,0.6,2.066666666666668,16.333333333333332,11.0,-3.5999999999999996,-1.2,0.9810000000000088,9.0,1.0,14.333333333333334,0,5,0,0.0805329186776447
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15.0,0.0,Finished,True,12.0,87.903,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,12.0,12.6,7.0,3.7815340802378072,1.0,-0.5999999999999996,12.666666666666666,7.0,-0.5999999999999996,-0.6,1.0890000000000128,,0.0,12.0,0,5,0,0.0805329186776447
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,True,14.0,88.091,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,13.666666666666666,13.8,9.0,3.8340579025361623,0.8,-0.13333333333333464,14.666666666666666,7.5,0.1999999999999993,-0.2,1.277000000000001,20.0,1.0,13.5,0,5,0,0.0805329186776447
4,NOR,Lando Norris,McLaren,16.0,17.0,0.0,Finished,True,16.0,88.394,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,10.666666666666666,11.0,6.0,5.612486080160913,0.9,-0.3333333333333339,11.0,4.5,5.0,-1.6,1.5800000000000125,19.0,1.0,8.833333333333334,0,5,0,0.0805329186776447
21,DEV,Nyck De Vries,AlphaTauri,15.0,18.0,0.0,Finished,True,15.0,88.395,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,16.333333333333332,14.4,9.0,3.9115214431215892,0.6,1.9333333333333318,13.333333333333334,9.0,0.5999999999999996,3.0,1.581000000000003,,0.0,16.333333333333332,0,5,0,0.0805329186776447
81,PIA,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,True,19.0,88.484,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,11.333333333333334,13.5,8.0,5.196152422706632,0.75,-2.166666666666666,11.0,4.5,5.5,1.25,1.6700000000000017,,0.0,11.333333333333334,0,5,0,0.0805329186776447
2,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,True,20.0,88.577,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07,16.0,15.0,12.0,2.0,0.75,1.0,16.333333333333332,11.0,5.0,0.0,1.7630000000000052,,0.0,16.0,0,5,0,0.0805329186776447
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,71.365,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,1.3333333333333333,1.4,1.0,0.5477225575051721,1.0,-0.06666666666666665,2.0,1.5,-0.3999999999999999,-0.8,0.0,3.0,1.0,1.5,1,6,0,0.08380944662095051
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,True,2.0,71.449,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,3.3333333333333335,3.2,3.0,0.44721359549995304,0.8,0.1333333333333333,5.5,3.5,-1.2000000000000002,-6.6,0.08400000000000318,7.0,1.0,7.5,1,6,0,0.08380944662095051
31,OCO,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,True,4.0,71.553,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,12.666666666666666,12.8,8.0,4.207136793592526,0.8,-0.13333333333333464,12.166666666666666,5.5,-9.8,2.2,0.1880000000000024,12.0,1.0,9.75,1,6,0,0.08380944662095051
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,True,6.0,71.725,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,4.666666666666667,4.8,2.0,1.6431676725154942,0.9,-0.13333333333333286,7.333333333333333,1.5,0.20000000000000018,-3.4,0.35999999999999943,8.0,1.0,6.25,1,6,0,0.08380944662095051
63,RUS,George Russell,Mercedes,8.0,5.0,10.0,Finished,True,8.0,71.964,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,10.0,8.2,4.0,5.761944116355174,0.9,1.8000000000000007,7.333333333333333,1.5,-0.1999999999999993,3.4,0.5990000000000038,5.0,1.0,5.0,1,6,0,0.08380944662095051
16,LEC,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,True,3.0,71.471,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,10.0,11.2,3.0,7.758865896508328,0.8,-1.1999999999999993,8.666666666666666,1.5,-5.199999999999999,4.8,0.10600000000000875,4.0,1.0,7.75,1,6,0,0.08380944662095051
10,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,True,7.0,71.933,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,11.666666666666666,10.6,8.0,2.701851217221261,0.9,1.0666666666666664,12.166666666666666,5.5,-3.5999999999999996,-2.2,0.568000000000012,11.0,1.0,9.0,1,6,0,0.08380944662095051
55,SAI,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,True,5.0,71.63,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,7.333333333333333,6.4,4.0,3.2093613071762426,0.8,0.9333333333333327,8.666666666666666,1.5,-2.4000000000000004,-4.8,0.26500000000000057,2.0,1.0,8.5,1,6,0,0.08380944662095051
4,NOR,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,True,10.0,72.254,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,10.666666666666666,13.2,6.0,5.310367218940702,0.9,-2.533333333333333,11.666666666666666,4.5,-3.1999999999999993,-1.4,0.88900000000001,6.0,1.0,10.5,1,6,0,0.08380944662095051
81,PIA,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,True,11.0,72.395,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,12.666666666666666,14.6,8.0,5.128352561983234,0.8,-1.9333333333333336,11.666666666666666,4.5,-3.5999999999999996,1.4,1.0300000000000011,,0.0,13.0,1,6,0,0.08380944662095051
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Lapped,True,15.0,72.625,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,14.0,13.6,8.0,4.393176527297758,0.9,0.40000000000000036,14.333333333333334,7.5,1.4000000000000004,-1.0,1.2600000000000051,9.0,1.0,15.5,1,6,0,0.08380944662095051
21,DEV,Nyck De Vries,AlphaTauri,12.0,12.0,0.0,Lapped,True,12.0,72.428,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,17.666666666666668,16.2,14.0,2.6832815729997472,0.6666666666666666,1.4666666666666686,14.0,9.0,-4.199999999999999,5.6,1.0630000000000024,,0.0,17.0,1,6,0,0.08380944662095051
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,0.0,Lapped,True,19.0,73.523,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,14.666666666666666,14.6,9.0,3.781534080237807,0.9,0.06666666666666643,14.333333333333334,7.5,4.4,1.0,2.1580000000000013,16.0,1.0,15.25,1,6,0,0.08380944662095051
23,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,True,13.0,72.527,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,15.0,14.8,10.0,4.08656334834051,0.7,0.1999999999999993,16.166666666666668,11.0,-1.8000000000000007,-1.2,1.1620000000000061,18.0,1.0,14.25,1,6,0,0.08380944662095051
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,15.0,0.0,Lapped,True,9.0,72.082,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,10.333333333333334,10.6,10.0,0.5477225575051595,0.9,-0.2666666666666657,14.0,9.0,-1.5999999999999996,-5.6,0.7169999999999987,17.0,1.0,13.25,1,6,0,0.08380944662095051
11,PER,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,True,20.0,73.85,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,2.6666666666666665,2.2,1.0,1.6431676725154987,1.0,0.46666666666666634,2.0,1.5,17.8,0.8,2.4849999999999994,1.0,1.0,2.0,1,6,0,0.08380944662095051
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,17.0,0.0,Lapped,True,18.0,73.279,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,13.0,13.2,7.0,3.8987177379235853,1.0,-0.1999999999999993,13.166666666666666,7.0,4.800000000000001,0.6,1.9140000000000015,,0.0,13.666666666666666,1,6,0,0.08380944662095051
2,SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,True,16.0,73.113,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,17.333333333333332,16.0,12.0,2.8284271247461903,0.8,1.3333333333333321,16.166666666666668,11.0,0.0,1.2,1.7480000000000047,,0.0,16.0,1,6,0,0.08380944662095051
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Retired,False,17.0,73.27,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,13.333333333333334,12.6,10.0,2.8809720581775866,0.8,0.7333333333333343,13.166666666666666,7.0,4.4,-0.6,1.9050000000000011,20.0,1.0,12.25,1,6,0,0.08380944662095051
18,STR,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,False,14.0,72.623,25.06590909090909,39.25568181818182,45.86363636363637,True,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,7.666666666666667,9.8,4.0,6.418722614352485,0.8,-2.1333333333333337,5.5,3.5,4.199999999999999,6.6,1.2580000000000098,14.0,1.0,14.0,1,6,0,0.08380944662095051
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,72.272,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,1.3333333333333333,1.4,1.0,0.5477225575051721,1.0,-0.06666666666666665,3.8333333333333335,1.5,-0.3999999999999999,-3.6,0.0,1.0,1.0,1.0,0,7,0,0.08493098308030762
44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,True,5.0,72.818,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,5.333333333333333,4.6,2.0,1.673320053068147,0.9,0.7333333333333334,5.5,1.5,-0.5999999999999996,-3.2,0.5459999999999923,5.0,1.0,4.5,0,7,0,0.08493098308030762
63,RUS,George Russell,Mercedes,12.0,3.0,15.0,Finished,True,12.0,73.447,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,5.666666666666667,7.8,4.0,5.9329587896765315,0.9,-2.133333333333333,5.5,1.5,4.2,3.2,1.1749999999999972,3.0,1.0,5.0,0,7,0,0.08493098308030762
11,PER,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,True,11.0,73.334,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,6.333333333333333,5.0,1.0,6.363961030678928,1.0,1.333333333333333,3.8333333333333335,1.5,6.0,3.6,1.0619999999999976,2.0,1.0,3.5,0,7,0,0.08493098308030762
55,SAI,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,True,2.0,72.734,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,6.0,7.2,5.0,2.949576240750526,0.9,-1.2000000000000002,5.666666666666667,1.5,-5.2,-1.4,0.4619999999999891,4.0,1.0,13.5,0,7,0,0.08493098308030762
18,STR,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,True,6.0,72.994,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,13.0,12.6,4.0,7.3348483283569,0.7,0.40000000000000036,8.0,3.5,-7.6,9.6,0.7219999999999942,15.0,1.0,11.0,0,7,0,0.08493098308030762
14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,True,9.0,73.507,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,3.0,3.0,2.0,0.7071067811865444,0.8,0.0,8.0,3.5,5.0,-9.6,1.2349999999999994,9.0,1.0,6.5,0,7,0,0.08493098308030762
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,True,7.0,73.083,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,9.0,9.8,3.0,4.868264577855235,0.8,-0.8000000000000007,9.333333333333334,5.0,-3.8000000000000007,-0.4,0.8109999999999928,7.0,1.0,6.5,0,7,0,0.08493098308030762
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9.0,2.0,Finished,True,13.0,73.521,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,16.0,14.0,9.0,3.741657386773941,0.9,2.0,15.0,7.5,-1.0,-0.2,1.2489999999999952,19.0,1.0,16.0,0,7,0,0.08493098308030762
10,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,True,4.0,72.816,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,9.666666666666666,10.2,7.0,3.1144823004794886,0.9,-0.5333333333333332,9.333333333333334,5.0,-0.1999999999999993,0.4,0.5439999999999969,13.0,1.0,14.5,0,7,0,0.08493098308030762
16,LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,True,19.0,74.079,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,5.333333333333333,8.6,3.0,6.580273550544839,0.8,-3.2666666666666666,5.666666666666667,1.5,10.4,1.4,1.806999999999988,20.0,1.0,3.0,0,7,0,0.08493098308030762
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,12.0,0.0,Finished,True,15.0,74.477,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,12.0,11.4,10.0,2.07364413533277,0.9,0.5999999999999996,14.333333333333334,9.0,3.5999999999999996,-4.4,2.2049999999999983,10.0,1.0,16.5,0,7,0,0.08493098308030762
81,PIA,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,True,10.0,73.682,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,13.333333333333334,12.6,8.0,4.39317652729776,0.8333333333333334,0.7333333333333343,12.5,4.5,-3.5999999999999996,1.0,1.4099999999999966,,0.0,,0,7,0,0.08493098308030762
