DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
45,DEV,Nyck De Vries,Williams,8.0,9.0,2.0,Finished,True,13.0,82.471,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,10.0,1.0,Finished,True,14.0,82.577,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
31,OCO,Esteban Ocon,Alpine,14.0,11.0,0.0,Finished,True,11.0,82.13,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,17.0,12.0,0.0,Finished,True,20.0,83.005,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,13.0,0.0,+1 Lap,True,12.0,82.235,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,14.0,0.0,+1 Lap,True,15.0,82.02,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
6,LAT,Nicholas Latifi,Williams,10.0,15.0,0.0,+1 Lap,True,16.0,82.587,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,+1 Lap,True,19.0,82.908,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
3,RIC,Daniel Ricciardo,McLaren,4.0,17.0,0.0,Oil leak,False,8.0,81.925,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
18,STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Engine,False,18.0,82.748,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
14,ALO,Fernando Alonso,Alpine,6.0,19.0,0.0,Water pressure,False,10.0,81.861,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
5,VET,Sebastian Vettel,Aston Martin,11.0,20.0,0.0,Engine,False,17.0,82.636,27.73469387755102,43.138775510204084,33.14965986394558,False,2022,16,Italian Grand Prix,Monza,Italy,2022-09-11 00:00:00
11,PER,Sergio Perez,Red Bull Racing,2.0,1.0,25.0,Finished,True,2.0,109.434,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,True,1.0,109.412,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,True,4.0,109.583,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
4,NOR,Lando Norris,McLaren,6.0,4.0,12.0,Finished,True,6.0,110.584,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
3,RIC,Daniel Ricciardo,McLaren,16.0,5.0,10.0,Finished,True,17.0,116.226,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
18,STR,Lance Stroll,Aston Martin,11.0,6.0,8.0,Finished,True,12.0,114.211,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
1,VER,Max Verstappen,Red Bull Racing,8.0,7.0,6.0,Finished,True,8.0,111.395,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,True,14.0,114.38,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
44,HAM,Lewis Hamilton,Mercedes,3.0,9.0,2.0,Finished,True,3.0,109.466,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,7.0,10.0,1.0,Finished,True,7.0,111.211,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Finished,True,16.0,116.083,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,12.0,0.0,Finished,True,9.0,111.573,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,0.0,+1 Lap,True,13.0,114.37,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
63,RUS,George Russell,Mercedes,0.0,14.0,0.0,+2 Laps,True,11.0,114.012,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,15.0,0.0,Accident,False,10.0,111.983,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
31,OCO,Esteban Ocon,Alpine,17.0,16.0,0.0,Engine,False,18.0,116.337,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
23,ALB,Alexander Albon,Williams,18.0,17.0,0.0,Collision damage,False,19.0,116.985,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
14,ALO,Fernando Alonso,Alpine,5.0,18.0,0.0,Engine,False,5.0,109.966,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
6,LAT,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,False,20.0,117.532,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,20.0,0.0,Collision,False,15.0,115.518,26.23254901960784,28.973333333333333,87.44705882352942,True,2022,17,Singapore Grand Prix,Marina Bay,Singapore,2022-10-02 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,89.304,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,True,4.0,89.709,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,True,2.0,89.314,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
31,OCO,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,True,5.0,90.165,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,True,6.0,90.261,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,True,9.0,90.554,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,True,7.0,90.322,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
63,RUS,George Russell,Mercedes,8.0,8.0,4.0,Finished,True,8.0,90.389,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
6,LAT,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,True,20.0,91.511,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
4,NOR,Lando Norris,McLaren,10.0,10.0,1.0,Finished,True,10.0,91.003,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
3,RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,True,11.0,90.659,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,True,19.0,91.419,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,13.0,0.0,Finished,True,13.0,90.808,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Finished,True,18.0,91.352,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,15.0,0.0,Finished,True,12.0,90.709,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,True,14.0,90.953,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,15.0,17.0,0.0,Finished,True,15.0,91.439,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,17.0,18.0,0.0,Finished,True,17.0,91.322,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,False,3.0,89.361,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
23,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,False,16.0,91.311,16.717647058823534,19.930588235294113,86.21176470588236,True,2022,18,Japanese Grand Prix,Suzuka,Japan,2022-10-09 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,3.0,94.448,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,True,5.0,94.947,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
16,LEC,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,True,2.0,94.421,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,True,4.0,94.645,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
63,RUS,George Russell,Mercedes,4.0,5.0,11.0,Finished,True,6.0,94.988,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
4,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,True,8.0,95.69,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
14,ALO,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,True,9.0,95.876,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
5,VET,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,True,12.0,96.398,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,True,16.0,96.949,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,10.0,1.0,Finished,True,15.0,97.147,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
31,OCO,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,True,18.0,97.068,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,12.0,0.0,Finished,True,14.0,96.97,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
23,ALB,Alexander Albon,Williams,8.0,13.0,0.0,Finished,True,11.0,96.368,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,11.0,14.0,0.0,Finished,True,13.0,96.74,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,Finished,True,19.0,97.111,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
3,RIC,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,True,17.0,97.046,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
6,LAT,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,True,20.0,97.244,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
18,STR,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,False,7.0,95.598,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,19.0,0.0,Spun off,False,10.0,96.319,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
55,SAI,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,False,1.0,94.356,29.28529411764706,35.523529411764706,49.62352941176471,False,2022,19,United States Grand Prix,Austin,United States,2022-10-23 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,77.775,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,True,3.0,78.084,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,True,4.0,78.128,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
63,RUS,George Russell,Mercedes,2.0,4.0,13.0,Finished,True,2.0,78.079,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
55,SAI,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,True,5.0,78.351,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,True,7.0,78.555,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
3,RIC,Daniel Ricciardo,McLaren,11.0,7.0,6.0,+1 Lap,True,11.0,79.325,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
31,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,+1 Lap,True,10.0,79.01,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
4,NOR,Lando Norris,McLaren,8.0,9.0,2.0,+1 Lap,True,8.0,78.721,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,10.0,1.0,+1 Lap,True,6.0,78.401,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,14.0,11.0,0.0,+1 Lap,True,14.0,79.672,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,True,19.0,80.859,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,+1 Lap,True,12.0,79.476,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
5,VET,Sebastian Vettel,Aston Martin,16.0,14.0,0.0,+1 Lap,True,17.0,80.419,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
18,STR,Lance Stroll,Aston Martin,20.0,15.0,0.0,+1 Lap,True,18.0,80.52,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,15.0,16.0,0.0,+1 Lap,True,16.0,80.419,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,+1 Lap,True,15.0,79.833,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,True,20.0,81.167,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Engine,False,9.0,78.939,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,20.0,0.0,Collision damage,False,13.0,79.589,24.312727272727273,41.689090909090915,34.442424242424245,False,2022,20,Mexico City Grand Prix,Mexico City,Mexico,2022-10-30 00:00:00
63,RUS,George Russell,Mercedes,1.0,1.0,26.0,Finished,True,3.0,72.059,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
44,HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,True,8.0,72.611,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
55,SAI,Carlos Sainz,Ferrari,7.0,3.0,15.0,Finished,True,5.0,72.357,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
16,LEC,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,True,10.0,70.95,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
14,ALO,Fernando Alonso,Alpine,17.0,5.0,10.0,Finished,True,7.0,72.504,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
1,VER,Max Verstappen,Red Bull Racing,3.0,6.0,8.0,Finished,True,2.0,71.877,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,7.0,6.0,Finished,True,9.0,75.601,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
31,OCO,Esteban Ocon,Alpine,16.0,8.0,4.0,Finished,True,6.0,72.425,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,9.0,2.0,Finished,True,18.0,75.486,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,True,15.0,72.21,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
5,VET,Sebastian Vettel,Aston Martin,9.0,11.0,0.0,Finished,True,13.0,71.678,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Finished,True,17.0,75.197,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,0.0,Finished,True,20.0,76.361,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,10.0,14.0,0.0,Finished,True,12.0,71.675,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
23,ALB,Alexander Albon,Williams,19.0,15.0,0.0,Finished,True,11.0,71.631,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,True,16.0,75.095,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,0.0,17.0,0.0,+1 Lap,True,19.0,76.264,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
4,NOR,Lando Norris,McLaren,6.0,18.0,0.0,Gearbox,False,4.0,72.263,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,19.0,0.0,Collision,False,1.0,71.674,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
3,RIC,Daniel Ricciardo,McLaren,11.0,20.0,0.0,Collision,False,14.0,72.14,23.010778443113775,46.04910179640718,76.07784431137725,False,2022,21,São Paulo Grand Prix,São Paulo,Brazil,2022-11-13 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,83.824,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
16,LEC,Charles Leclerc,Ferrari,3.0,2.0,18.0,Finished,True,3.0,84.092,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,True,2.0,84.052,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,True,4.0,84.242,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,84.511,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
4,NOR,Lando Norris,McLaren,7.0,6.0,9.0,Finished,True,7.0,84.769,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,True,8.0,84.83,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
18,STR,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,True,14.0,85.359,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
3,RIC,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,True,10.0,85.045,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,True,9.0,84.961,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
